,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
0,4566632.173,1268,2248,2,153.8461506719,2768.8477504557,525908.37777576,90
0,4566632.184,1268,2249,1,90.9090914017,-5721.5508737529,-771854.424564971,90
0,4566632.197,1267,2250,1.4142135624,108.785664193,1375.1210540891,545897.868448287,135
0,4566632.209,1266,2250,1,83.333332609,-2121.027613566,-291345.719772112,180
0,4566632.233,1266,2251,1,41.6666663045,-1736.1110809294,16038.1887204511,90
0,4566632.245,1266,2252,1,83.333332609,3472.2221618587,434027.766459622,90
0,4566632.27,1265,2253,1.4142135624,56.5685437593,-1070.5915779153,-181712.553652552,135
0,4566632.281,1265,2254,1,90.9090837048,3121.8670203722,381132.569640671,90
0,4566632.367,1265,2253,1,11.6279070855,-921.8741553613,-47020.2466694058,-90
0,4566632.391,1266,2253,1,41.6666663045,1251.6149565766,90562.0455435453,0
0,4566632.403,1267,2253,1,83.333332609,3472.2221618587,185050.598831657,0
0,4566632.415,1268,2254,1.4142135624,117.8511291734,2876.4830220286,-49644.9278876441,45
0,4566632.427,1268,2255,1,83.333332609,-2876.4830220286,-479413.832837541,90
0,4566632.439,1269,2255,1,83.333332609,0,239706.91641877,0
0,4566632.451,1269,2256,1,83.333332609,0,0,90
0,4566632.464,1270,2256,1,76.9230808468,-493.096314553,-37930.4876695956,0
0,4566632.475,1271,2257,1.4142135624,128.5648700033,4694.708130578,471618.588476511,45
0,4566632.488,1271,2258,1,76.923075336,-3972.4456616787,-666704.124110209,90
0,4566632.572,1271,2257,1,11.9047619333,-774.027542362,38076.4062735284,-90
0,4566632.585,1271,2256,1,76.923075336,5001.4086200936,444264.311022663,-90
0,4566632.597,1271,2255,1,83.333332609,534.18810144,-372268.373318582,-90
0,4566632.609,1271,2254,1,83.333332609,0,-44515.6747330554,-90
0,4566632.633,1271,2253,1,41.6666663045,-1736.1110809294,-72337.9610766036,-90
0,4566632.658,1272,2252,1.4142135624,56.5685437593,596.0751115171,93287.4497829939,-45
0,4566632.682,1272,2251,1,41.6666663045,-620.9115552213,-50707.7773399959,-90
0,4566632.706,1273,2250,1.4142135624,58.9255645867,719.1207555072,55834.6791283517,-45
0,4566632.718,1273,2249,1,83.333332609,2033.9806508444,109571.656992337,-90
0,4566632.73,1274,2248,1.4142135624,117.8511291734,2876.4830220286,70208.530321741,-45
0,4566632.755,1274,2247,1,40.0000008941,-3114.0452007758,-239621.134268125,-90
0,4566632.766,1275,2247,1,90.9090914017,4628.0991621344,703831.309532884,0
0,4566632.779,1275,2246,1,76.923075336,-1075.8473674735,-438765.108609375,-90
0,4566632.827,1275,2245,1,20.8333335565,-1168.5362995884,-1931.0194397412,-90
0,4566632.839,1276,2245,1,83.333332609,5208.3332091031,531405.787771793,0
0,4566632.851,1276,2244,1,83.333332609,0,-434027.763652539,-90
0,4566632.887,1277,2243,1.4142135624,39.2837097245,-1223.6006250451,-33988.9059558106,-45
0,4566632.9,1277,2242,1,76.923075336,2895.3357565331,316841.253584211,-90
0,4566632.912,1277,2241,1,83.3333390765,534.1886818584,-196762.269783328,-90
0,4566632.924,1277,2238,3,249.9999978269,13888.888108475,1112891.60921109,-90
0,4566632.936,1278,2234,4.1231056256,343.5921324815,7799.3444867557,-507461.964065578,-75.9637565321
0,4566632.949,1278,2228,6,461.5384520158,9072.7936231382,97957.623854475,-90
0,4566632.96,1278,2221,7,636.3636398118,15893.1989766656,620036.853680409,-90
0,4566632.973,1278,2212,9,692.3076780237,4303.3874659725,-891523.943966751,-90
0,4566632.985,1277,2202,10.0498756211,837.4896278137,12098.4957106624,649592.348077683,-95.7105931375
0,4566632.997,1276,2193,9.0553851381,754.6154216187,-6906.1837895456,-1583723.27791773,-96.3401917459
0,4566633.009,1276,2184,9,750.0000516884,-384.614187368,543464.170969191,-90
0,4566633.021,1275,2177,7.0710678119,589.2556458668,-13395.3670353653,-1084229.39457528,-98.1301023542
0,4566633.033,1275,2171,6,499.9999956538,-7437.9707864257,496449.683096327,-90
0,4566633.046,1275,2167,4,307.6923013439,-14792.8992570907,-565763.716839645,-90
0,4566633.057,1275,2164,3,272.7272742051,-3178.6388480247,1055841.86109082,-90
0,4566633.07,1275,2161,3,230.7692260079,-3227.5421024205,-3761.7887220608,-90
0,4566633.081,1275,2158,3,272.7272742051,3814.3680385923,640173.652651825,-90
0,4566633.094,1274,2156,2.2360679775,172.0052378121,-7747.8493485099,-889401.382835819,-116.5650511771
0,4566633.106,1274,2154,2,166.6666652179,-444.8810456425,608580.686615617,-90
0,4566633.118,1275,2151,3.1622776602,263.5231360567,8071.3724997399,709687.789279685,-71.5650511771
0,4566633.13,1275,2148,3,249.9999978269,-1126.9281760225,-766525.049650629,-90
0,4566633.143,1274,2144,4.1231056256,317.1619646576,5166.3050342253,484094.852338719,-104.0362434679
0,4566633.154,1274,2141,3,272.7272742051,-4039.5173357503,-836892.947259842,-90
0,4566633.167,1274,2139,2,153.8461506719,-9144.701621564,-392706.47542166,-90
0,4566633.178,1274,2137,2,181.8181828034,2542.9120257282,1062510.33732934,-90
0,4566633.191,1274,2136,1,76.9230808468,-8068.8544082383,-816289.76732689,-90
0,4566633.203,1274,2135,1,83.333332609,534.187642208,716920.164638804,-90
0,4566633.215,1274,2133,2,166.6666652179,6944.4443237175,534188.052149111,-90
0,4566633.227,1274,2132,1,83.333332609,-6944.4443237175,-1157407.37722566,-90
0,4566633.24,1274,2131,1,76.923075336,-493.096703134,496257.499036681,-90
0,4566633.264,1274,2130,1,41.6666663045,-1469.0170302094,-40663.3466080151,-90
0,4566633.288,1273,2129,1.4142135624,58.9255668733,719.1208786883,91172.4156161872,-135
0,4566633.312,1273,2128,1,41.6666663045,-719.1208507827,-59926.7382070524,-90
0,4566633.385,1272,2128,1,13.6986301636,-383.1237834955,4602.6995608051,180
0,4566633.421,1272,2127,1,27.7777775363,391.087423622,21505.8666774385,-90
0,4566633.445,1272,2126,1,41.6666663045,578.7036936431,7817.3445162618,-90
0,4566633.469,1272,2125,1,41.6666679214,0.00006737,-24112.6518208127,-90
0,4566633.566,1272,2124,1,10.3092783434,-323.2720572814,-3332.7023136901,-90
0,4566633.579,1272,2122,2,153.8461506719,11041.297643619,874197.651263255,-90
0,4566633.591,1272,2121,1,83.333332609,-5876.0681208374,-1409780.46811707,-90
0,4566633.603,1271,2118,3.1622776602,263.5231360567,15015.8168234573,1740990.39689128,-108.4349488229
0,4566633.615,1270,2113,5.0990195136,424.9182891059,13449.5959705191,-130518.403277008,-101.309932474
0,4566633.627,1268,2102,11.1803398875,931.6949825263,42231.3907512799,2398482.87754829,-100.3048464688
0,4566633.639,1263,2081,21.5870331449,1798.9194131068,72268.7019201864,2503109.24231765,-103.3924977538
0,4566633.652,1254,2041,41,3153.846314717,104225.151594008,2458188.56183467,-102.6803834918
0,4566633.663,1241,1972,70.2139587262,6383.0871915118,293567.354026615,17212927.5871434,-100.6697828045
0,4566633.676,1226,1878,95.1892851113,7322.2525497936,72243.4876080481,-17024912.4501638,-99.0665027398
0,4566633.687,1212,1775,103.9471019317,9449.7365904502,193407.641107687,11014923.1051072,-97.7403411588
0,4566633.7,1203,1676,99.4082491547,7646.7882387428,-138688.331885248,-25545843.5493081,-95.1944289077
0,4566633.712,1198,1592,84.1486779456,7012.3897678497,-52866.5387815605,7151816.0298079,-93.406443755
0,4566633.723,1198,1570,22,2000.0000108372,-455671.79856115,-36618660.1783847,-90
0,4566633.735,1195,1517,53.0848377599,4423.736441543,201978.034136489,54804152.2484267,-93.2397002961
0,4566633.748,-10,-10,0,0,0,0,0
0,4566634.424,1241,2163,0,0,0,0,0
0,4566634.461,1239,2161,2.8284271247,76.4439753593,2066.0533614635,55839.2793199259,-135
0,4566634.472,1237,2148,13.152946438,1195.7224099306,101752.585512382,9062412.06282546,-98.7461622626
0,4566634.485,1232,2122,26.4764045897,2036.6464648828,64686.4644309184,-2851240.02436163,-100.8855270547
0,4566634.496,1229,2087,35.1283361405,3193.4851209861,105167.151124706,3680062.44664873,-94.8990924538
0,4566634.509,1228,2054,33.0151480384,2539.6269017284,-50296.788662276,-11958765.2089891,-91.7357045889
0,4566634.521,1228,2034,20,1666.6666521794,-72746.6868300752,-1870824.83105475,-90
0,4566634.533,1228,2021,13,1083.3333239166,-48611.1102660221,2011298.02952153,-90
0,4566634.545,1229,2012,9.0553851381,754.6154216187,-27393.1582867131,1768162.64957294,-83.6598082541
0,4566634.557,1229,2000,12,999.9999913077,20448.7139629956,3986822.65282089,-90
0,4566634.569,1229,1982,18,1499.9999869615,41666.6659423047,1768162.64957294,-90
0,4566634.582,1230,1957,25.0199920064,1924.6147300132,32662.6718685318,-692614.914461468,-87.7093899574
0,4566634.593,1231,1937,20.0249843945,1820.4531366371,-9469.2358127732,-3830173.44632737,-87.1375947739
0,4566634.606,1232,1924,13.0384048104,1002.9542673435,-62884.5316148013,-4108869.11743278,-85.601294645
0,4566634.618,1232,1915,9,749.9999934807,-21079.5226386689,3483750.71772907,-90
0,4566634.63,1233,1909,6.0827625303,506.8968731187,-20258.5931874064,68410.7870105639,-80.537677792
0,4566634.642,1233,1905,4,333.3333304359,-14463.6284311809,482913.725487807,-90
0,4566634.654,1234,1902,3.1622776602,263.5231360567,-5817.516147695,720509.35069424,-71.5650511771
0,4566634.666,1234,1901,1,83.333332609,-15015.8168234573,-766525.04965063,-90
0,4566634.679,1234,1899,2,153.8461616935,5424.0640524035,1572298.6091119,-90
0,4566634.69,1234,1898,1,90.9090837048,-5721.552091011,-1013237.75092336,-90
0,4566634.703,1234,1897,1,76.9230808468,-1075.8464285732,357361.992261935,-90
0,4566634.714,1234,1896,1,90.9090914017,1271.4555118837,213391.086652356,-90
0,4566634.727,1234,1895,1,76.923075336,-1075.8473674735,-180561.756225133,-90
0,4566634.739,1234,1894,1,83.333332609,534.18810144,134169.621243211,-90
0,4566634.751,1234,1893,1,83.333332609,0,-44515.6747330554,-90
0,4566634.776,1234,1892,1,40.0000008941,-1733.3333073391,-69333.3338432841,-90
0,4566634.787,1235,1890,2.2360679775,203.2789081469,14843.5371034179,1506988.2273255,-63.4349488229
0,4566634.8,1235,1887,3,230.7692260079,2114.6397918307,-979145.926843065,-90
0,4566634.811,1235,1884,3,272.7272742051,3814.3680385923,154520.750542882,-90
0,4566634.824,1236,1881,3.1622776602,243.2521226864,-2267.3193008109,-467822.093378726,-71.5650511771
0,4566634.836,1236,1877,4,333.3333304359,7506.7672472065,814507.205254802,-90
0,4566634.848,1236,1875,2,166.6666652179,-13888.8886474349,-1782971.30905525,-90
0,4566634.86,1236,1873,2,166.6666652179,0,1157407.37722566,-90
0,4566634.873,1236,1872,1,76.9230808468,-6903.3529960625,-531027.180629805,-90
0,4566634.884,1236,1871,1,90.9090914017,1271.4555118837,743164.413840197,-90
0,4566634.897,1236,1870,1,76.923075336,-1075.8473674735,-180561.756225133,-90
0,4566634.908,1236,1869,1,90.9090914017,1271.4560128641,213391.217550608,-90
0,4566634.921,1236,1868,1,76.923075336,-1075.8473674735,-180561.794762088,-90
0,4566634.933,1236,1867,1,83.333332609,534.18810144,134169.621243211,-90
0,4566634.945,1236,1866,1,83.333332609,0,-44515.6747330554,-90
0,4566634.957,1236,1865,1,83.333332609,0,0,-90
0,4566634.969,1236,1864,1,83.3333390765,0.0005389599,0.0449133275,-90
0,4566634.981,1236,1861,3,249.9999978269,13888.888108475,1157407.28739901,-90
0,4566634.994,1236,1859,2,153.8461506719,-7396.4496285454,-1637333.63829641,-90
0,4566635.005,1236,1857,2,181.8181828034,2542.9120257282,903578.337102817,-90
0,4566635.018,1236,1856,1,76.923075336,-8068.8542540905,-816289.696990207,-90
0,4566635.03,1236,1852,4,333.3333304359,21367.5210725923,2453031.25590098,-90
0,4566635.042,1236,1848,4,333.3333304359,0,-1780626.74057154,-90
0,4566635.054,1237,1844,4.1231056256,343.5921591478,854.9024515758,71241.8758744888,-75.9637565321
0,4566635.066,1237,1841,3,249.9999978269,-7799.3467089441,-721187.423774515,-90
0,4566635.078,1239,1836,5.3851648071,448.7637300271,16563.6442060358,2030249.22526737,-68.1985905136
0,4566635.091,1240,1828,8.0622577483,620.1736601504,13185.3789682096,-259866.551394199,-82.8749836511
0,4566635.102,1241,1818,10.0498756211,913.6250614161,26677.4002596199,1226547.39677439,-84.2894068625
0,4566635.115,1243,1807,11.1803398875,860.0261274478,-4122.9948355685,-2369261.11228486,-79.6951535312
0,4566635.126,1244,1796,11.0453610172,1004.1237342762,13099.7825099199,1565707.03989199,-84.8055710923
0,4566635.139,1245,1785,11.0453610172,849.6431376381,-11883.1225731353,-1921761.88981527,-84.8055710923
0,4566635.151,1246,1777,8.0622577483,671.854858661,-14815.6909358221,-244380.713732762,-82.8749836511
0,4566635.163,1247,1770,7.0710678119,589.2556458668,-6883.2676730218,661035.266154083,-81.8698976458
0,4566635.175,1247,1764,6,499.9999956538,-7437.9707864257,-46225.2590485203,-90
0,4566635.188,1247,1761,3,230.7692260079,-20710.0587762342,-1020929.82430568,-90
0,4566635.199,1247,1757,4,363.6363656068,12078.8309380733,2980808.17199796,-90
0,4566635.212,1247,1755,2,153.8461506719,-16137.708508181,-2170502.98954461,-90
0,4566635.223,1247,1754,1,90.9090914017,-5721.5508737529,946923.426442645,-90
0,4566635.236,1247,1753,1,76.9230808468,-1075.8470206409,357361.853083019,-90
0,4566635.248,1247,1752,1,83.333332609,534.187642208,134169.554071157,-90
0,4566635.26,1247,1751,1,83.333332609,0,-44515.6364637183,-90
0,4566635.272,1246,1750,1.4142135624,117.8511291734,2876.4830220286,239706.91641877,-135
0,4566635.285,1246,1749,1,76.923075336,-3148.3117686878,-463445.743570045,-90
0,4566635.296,1246,1748,1,90.9090914017,1271.4560128641,401797.07322735,-90
0,4566635.309,1245,1747,1.4142135624,108.7856563996,1375.1203560808,7974.1800829125,-135
0,4566635.32,1244,1745,2.2360679775,203.2789081469,8590.2956599425,655925.031177988,-116.5650511771
0,4566635.333,1244,1742,3,230.7692425403,2114.6412150435,-498127.290400616,-90
0,4566635.345,1244,1740,2,166.6666652179,-5341.8813970936,-621376.878943535,-90
0,4566635.357,1244,1738,2,166.6666652179,0,445156.779221674,-90
0,4566635.369,1244,1735,3,249.9999978269,6944.4443237175,578703.688612829,-90
0,4566635.381,1243,1731,4.1231056256,343.5921324815,7799.3444867557,71241.67963393,-104.0362434679
0,4566635.393,1243,1727,4,333.3333304359,-854.9001630382,-721187.047880689,-90
0,4566635.406,1243,1721,6,461.5384520158,9861.9322257511,824371.705205819,-90
0,4566635.417,1243,1710,11,1000.0000054186,48951.0505745898,3553556.23278611,-90
0,4566635.43,1243,1690,20,1538.4616169351,41420.1260755588,-579301.914089779,-90
0,4566635.442,1243,1657,33,2749.9999760961,100961.529052486,4961783.53828108,-90
0,4566635.454,1242,1614,43.0116263352,3584.3021634451,69525.181674751,-2619695.59203996,-91.3322198539
0,4566635.466,1241,1574,40.0124980475,3334.3748083069,-20827.2794138134,-7529371.69193247,-91.4320961842
0,4566635.478,1240,1536,38.0131556175,3167.7629405894,-13884.3221891024,578579.763696703,-91.5074357588
0,4566635.49,1242,1492,44.0454310911,3670.4525590194,41890.8011717002,4647926.90633217,-87.3974377975
0,4566635.503,1245,1439,53.0848377599,4083.4492667454,31768.9791378523,-778601.734626155,-86.7602997039
0,4566635.514,1248,1386,53.0848377599,4825.8939593754,67494.966708497,3247816.79449678,-86.7602997039
0,4566635.527,1249,1370,16.0312195419,1233.1707968922,-276363.334287706,-26450639.887359,-86.423665625
0,4566635.538,-10,-10,0,0,0,0,0
0,4566636.128,1219,2095,0,0,0,0,0
0,4566636.152,1221,2088,7.2801098893,303.3379094166,12639.0794491633,526628.305804171,-74.0546040991
0,4566636.164,1225,2069,19.4164878389,1618.0406391811,109558.559861382,8076623.29748009,-78.1113419604
0,4566636.176,1229,2044,25.3179778023,2109.8314651893,40982.5684777859,-5714665.89895915,-80.9097230792
0,4566636.188,1231,2025,19.1049731745,1592.0810840397,-43145.8647207665,-7010702.70560659,-83.9909940425
0,4566636.2,1232,2011,14.0356688476,1169.639060468,-35203.5016583078,661863.58278508,-85.91438322
0,4566636.213,1233,2001,10.0498756211,773.0673395206,-30505.5163665467,361383.476525426,-84.2894068625
0,4566636.224,1234,1992,9.0553851381,823.2168352005,4559.0450865064,3187687.42209583,-83.6598082541
0,4566636.237,1235,1984,8.0622577483,620.1737045798,-15618.7031521145,-1552134.55906492,-82.8749836511
0,4566636.248,1236,1976,8.0622577483,732.9325265441,10250.8020523009,2351773.21314473,-82.8749836511
0,4566636.261,1237,1966,10.0498756211,773.0673395206,3087.2932421906,-551039.12787001,-84.2894068625
0,4566636.273,1239,1955,11.1803398875,931.6949825263,13218.9701355694,844306.400442561,-79.6951535312
0,4566636.285,1240,1944,11.0453610172,920.4467434314,-937.3532497578,-1179693.60518963,-84.8055710923
0,4566636.297,1242,1932,12.1655250606,1013.7937462375,7778.9168328853,726355.833906519,-80.537677792
0,4566636.309,1244,1921,11.1803398875,931.6949825263,-6841.5635831275,-1218373.35741054,-79.6951535312
0,4566636.321,1245,1911,10.0498756211,837.4896278137,-7850.4461578145,-84073.5471597923,-84.2894068625
0,4566636.334,1246,1903,8.0622577483,620.1737045798,-16716.6103322093,-682012.663587575,-82.8749836511
0,4566636.345,1247,1895,8.0622577483,732.9325265441,10250.8020523009,2451582.95733054,-82.8749836511
0,4566636.358,1247,1888,7,538.4615273518,-14959.3073215285,-1939239.14259115,-90
0,4566636.37,1248,1882,6.0827625303,506.8968731187,-2630.3878298914,1027409.94870582,-80.537677792
0,4566636.382,1248,1877,5,416.6666630449,-7519.1841074634,-407399.686256409,-90
0,4566636.394,1248,1872,5,416.6666630449,0,626598.67017534,-90
0,4566636.406,1248,1867,5,416.6666630449,0,0,-90
0,4566636.418,1248,1863,4,333.333356306,-6944.4427068377,-578703.598786163,-90
0,4566636.431,1248,1859,4,307.6923013439,-1972.3888025414,382465.677054694,-90
0,4566636.442,1248,1856,3,272.7272742051,-3178.6388480247,-109659.095638136,-90
0,4566636.455,1247,1854,2.2360679775,172.0052254896,-7747.8497413362,-351477.753772134,-116.5650511771
0,4566636.467,1247,1852,2,166.6666652179,-444.8800187685,608580.804923981,-90
0,4566636.479,1247,1851,1,83.333332609,-6944.4443237175,-541630.354037712,-90
0,4566636.491,1247,1850,1,83.333332609,0,578703.688612829,-90
0,4566636.503,1247,1849,1,83.3333390765,0.0005389599,0.0449133275,-90
0,4566636.515,1247,1848,1,83.333332609,-0.0005389599,-0.0898266446,-90
0,4566636.528,1247,1846,2,153.8461506719,5424.0628160095,417235.634081388,-90
0,4566636.539,1247,1845,1,90.9090914017,-5721.5508737529,-1013237.61365055,-90
0,4566636.552,1247,1844,1,76.923075336,-1075.8473674735,357361.800802114,-90
0,4566636.564,1247,1843,1,83.333332609,534.18810144,134169.621243211,-90
0,4566636.576,1247,1842,1,83.333332609,0,-44515.6747330554,-90
0,4566636.588,1247,1841,1,83.333332609,0,0,-90
0,4566636.6,1247,1838,3,250.0000172295,13888.8913422343,1157407.69161893,-90
0,4566636.612,1248,1836,2.2360679775,186.3389965053,-5305.0850142371,-1599498.01580256,-63.4349488229
0,4566636.625,1249,1833,3.1622776602,243.2521226864,4377.9326928367,744847.500560784,-71.5650511771
0,4566636.636,1249,1831,2,181.8181828034,-5584.9036559904,-905712.400255616,-90
0,4566636.649,1250,1828,3.1622776602,243.2521226864,4725.6875858061,793122.386851116,-71.5650511771
0,4566636.66,1250,1825,3,272.7272742051,2679.5592434907,-186011.668491146,-90
0,4566636.673,1250,1823,2,153.8461506719,-9144.701621564,-909558.509314774,-90
0,4566636.685,1250,1822,1,83.3333390765,-5876.0680379205,272386.150742566,-90
0,4566636.697,1250,1820,2,166.6666652179,6944.4437847576,1068375.97593648,-90
0,4566636.709,1250,1818,2,166.6666652179,0,-578703.643699508,-90
0,4566636.722,1250,1817,1,76.923075336,-6903.3529254114,-531027.137152216,-90
0,4566636.733,1249,1814,3.1622776602,287.4797888458,19141.5195137024,2367715.68911278,-108.4349488229
0,4566636.746,1249,1812,2,153.8461506719,-10279.5104166655,-2263156.10179555,-90
0,4566636.758,1249,1809,3,249.9999978269,8012.8205265975,1524360.89868832,-90
0,4566636.77,1250,1807,2.2360679775,186.3390109671,-5305.0826039353,-1109825.33736453,-63.4349488229
0,4566636.782,1250,1804,3,249.9999978269,5305.0821922067,884180.391992901,-90
0,4566636.794,1251,1800,4.1231056256,343.5921324815,7799.3444867557,207855.189405667,-75.9637565321
0,4566636.806,1251,1798,2,166.6666652179,-14743.7888104731,-1878594.42510635,-90
0,4566636.819,1251,1796,2,153.8461506719,-986.1934062679,1058276.54771949,-90
0,4566636.83,1251,1795,1,90.9090914017,-5721.5508737529,-430487.044831273,-90
0,4566636.843,1251,1794,1,76.923075336,-1075.8473674735,357361.800802114,-90
0,4566636.855,1251,1792,2,166.6666652179,7478.6324251575,712873.30985604,-90
0,4566636.867,1251,1791,1,83.3333390765,-6944.4443237174,-1201923.14524022,-90
0,4566636.879,1251,1788,3,249.9999978269,13888.888108475,1736111.02092516,-90
0,4566636.891,1251,1786,2,166.6666652179,-6944.4443237175,-1736111.02092517,-90
0,4566636.903,1251,1783,3,249.9999978269,6944.4443237175,1157407.37722566,-90
0,4566636.916,1251,1780,3,230.7692260079,-1479.2901094019,-647979.558409051,-90
0,4566636.927,1251,1777,3,272.7272742051,3814.3680385923,481241.652425306,-90
0,4566636.94,1251,1773,4,307.6923013439,2689.617416723,-86519.276820231,-90
0,4566636.951,1251,1771,2,181.8181828034,-11443.1017475058,-1284792.65825531,-90
0,4566636.964,1251,1767,4,307.692323387,9682.6266926312,1625056.11674726,-90
0,4566636.976,1252,1764,3.1622776602,263.5231360567,-3680.7655788632,-1113616.0129446,-71.5650511771
0,4566636.988,1252,1762,2,166.6666652179,-8071.3724997399,-365883.906892674,-90
0,4566637,1251,1761,1.4142135624,117.8511291734,-4067.9613016888,333617.596937671,-135
0,4566637.013,1251,1759,2,153.8461506719,2768.8477504557,525908.37777576,-90
0,4566637.024,1251,1757,2,181.8181828034,2542.9120257282,-20539.6114501607,-90
0,4566637.037,1251,1755,2,153.8461616935,-2151.6940412818,-361123.562036276,-90
0,4566637.048,1251,1753,2,181.8181674096,2542.9094090374,426782.098025959,-90
0,4566637.061,1251,1752,1,76.9230808468,-8068.8532241028,-816289.474955623,-90
0,4566637.073,1251,1751,1,83.333332609,534.187642208,716920.065960849,-90
0,4566637.085,1251,1749,2,166.6666652179,6944.4443237175,534188.052149111,-90
0,4566637.097,1251,1746,3,249.9999978269,6944.4443237175,0,-90
0,4566637.109,1252,1742,4.1231056256,343.5921324815,7799.3444867557,71241.67963393,-75.9637565321
0,4566637.121,1252,1739,3,249.9999978269,-7799.3444867557,-1299890.73649352,-90
0,4566637.134,1252,1735,4,307.692323387,4437.8714232976,941324.348788233,-90
0,4566637.145,1252,1730,5,454.5454570085,13350.2849470157,810219.41563736,-90
0,4566637.158,1252,1724,6,461.5384520158,537.922681776,-985566.307760788,-90
0,4566637.17,1252,1718,6,499.9999956538,3205.1286086401,222267.158639986,-90
0,4566637.182,1253,1712,6.0827625303,506.8968731187,574.739783746,-219199.066835822,-80.537677792
0,4566637.194,1253,1702,10,833.3333260897,27203.0375111238,2219024.79132629,-90
0,4566637.206,1253,1683,19,1583.3333195705,62499.998913457,2941413.42462665,-90
0,4566637.218,1253,1649,34,2833.333308705,104166.664855762,3472222.13167697,-90
0,4566637.231,1252,1596,53.0094331228,4077.6489097454,95716.5895777075,-650005.823774933,-91.0809241867
0,4566637.242,1253,1532,64.0078120232,5818.8920336413,158294.830302817,5688931.00583605,-89.1048262898
0,4566637.255,1254,1467,65.0076918526,5000.5915777936,-62946.1876126299,-17018539.4885169,-89.1185960034
0,4566637.267,1253,1409,58.0086200491,4834.0516287385,-13878.3289672913,4088988.184902,-90.9877603996
0,4566637.279,1252,1393,16.0312195419,1335.9349502111,-291509.720676717,-23135949.1080132,-93.576334375
0,4566637.29,-10,-10,0,0,0,0,0
0,4566638.116,1239,2093,0,0,0,0,0
0,4566638.14,1238,2092,1.4142135624,58.9255668733,2455.2320269876,102301.337538392,-135
0,4566638.153,1238,2090,2,153.8461506719,7301.583218478,372796.237807591,-90
0,4566638.165,1238,2088,2,166.6666652179,1068.37620288,-519433.913451401,-90
0,4566638.177,1236,2085,3.6055512755,300.4626036769,11149.6614413332,840107.095901932,-123.690067526
0,4566638.189,1236,2080,5,416.6666630449,9683.6715298191,-122165.824897599,-90
0,4566638.201,1236,2074,6,499.9999956538,6944.4443237175,-228268.931857615,-90
0,4566638.213,1235,2067,7.0710678119,589.2556458668,7437.9707864257,41127.2048681934,-98.1301023542
0,4566638.226,1235,2058,9,692.3077276208,7927.0836161913,37624.0657472451,-90
0,4566638.238,1234,2045,13.0384048104,1086.5337247559,32852.166142364,2077090.19245961,-94.398705355
0,4566638.25,1234,2032,13,1083.3333239166,-266.7000676225,-2759905.49350883,-90
0,4566638.261,1233,2019,13.0384048104,1185.3095346414,9270.5646615753,867024.070988766,-94.398705355
0,4566638.274,1233,2007,12,923.0769040317,-20171.7403999424,-2264792.65031177,-90
0,4566638.286,1232,1994,13.0384048104,1086.5337247559,13621.4016086201,2816095.14290175,-94.398705355
0,4566638.298,1232,1983,11,916.6666586987,-14155.5887150574,-2314749.1735192,-90
0,4566638.31,1232,1973,10,833.3333907649,-6944.4394730784,600929.144913011,-90
0,4566638.323,1232,1964,9,692.3076780237,-10848.131525497,-300283.997836631,-90
0,4566638.334,1232,1956,8,727.2727312135,3178.6412162957,1275161.16525439,-90
0,4566638.347,1233,1950,6.0827625303,467.904800369,-19951.3788840924,-1779232.27870468,-80.537677792
0,4566638.358,1233,1945,5,454.5454570085,-1214.4857666258,1703353.92899949,-90
0,4566638.371,1233,1940,5,384.6153766799,-5379.2368373675,-320365.460370227,-90
0,4566638.383,1233,1936,4,333.3333304359,-4273.5038165174,92144.4176032252,-90
0,4566638.395,1233,1931,5,416.6666953824,6944.4475574768,934829.345592627,-90
0,4566638.407,1233,1927,4,333.3333304359,-6944.4470185167,-1157407.8712722,-90
0,4566638.42,1233,1923,4,307.6923013439,-1972.3868125358,382466.16179965,-90
0,4566638.431,1233,1919,4,363.6363656068,5085.8240514563,641655.536567075,-90
0,4566638.444,1233,1917,2,153.8461506719,-16137.708508181,-1632579.39398041,-90
0,4566638.455,1233,1915,2,181.8181828034,2542.9120257282,1698238.23955746,-90
0,4566638.468,1233,1914,1,76.923075336,-8068.8542540905,-816289.696990207,-90
0,4566638.48,1233,1913,1,83.333332609,534.18810144,716920.19006249,-90
0,4566638.492,1233,1912,1,83.3333390765,0.0005389599,-44515.6332745991,-90
0,4566638.504,1233,1911,1,83.333332609,-0.0005389599,-0.0898266446,-90
0,4566638.516,1233,1910,1,83.333332609,0,0.0449133206,-90
0,4566638.528,1233,1909,1,83.333332609,0,0,-90
0,4566638.541,1233,1908,1,76.923075336,-493.096703134,-37930.5148430924,-90
0,4566638.552,1233,1906,2,181.8181828034,9535.9189123452,911728.697256579,-90
0,4566638.565,1233,1904,2,153.8461506719,-2151.694734947,-899047.185088377,-90
0,4566638.577,1234,1900,4.1231056256,343.5921591478,15812.1684627273,1496988.70297547,-75.9637565321
0,4566638.589,1234,1896,4,333.3333304359,-854.9023852266,-1388922.55858984,-90
0,4566638.601,1234,1892,4,333.3333304359,0,71241.8648162948,-90
0,4566638.613,1234,1889,3,249.9999978269,-6944.4443237175,-578703.688612829,-90
0,4566638.625,1234,1884,5,416.6666630449,13888.8886474349,1736111.06583849,-90
0,4566638.638,1234,1880,4,307.6923013439,-8382.6430348133,-1713194.70944104,-90
